"exposure";"outcome";"lambda";"selection_tol";"beta_original";"beta_boot_mean_all";"beta_boot_mean_selected";"beta_boot_median_selected";"beta_boot_sd_all";"beta_boot_q025_all";"beta_boot_q975_all";"beta_boot_q025_selected";"beta_boot_q975_selected";"n_selected";"sel_prob";"sel_prob_threshold";"passes_sel_prob";"sign_consistency";"sign_consistency_threshold";"passes_sign_consistency";"passes_stability_filter";"prop_positive";"prop_negative";"prop_zero"
"hs_cs_m_Log2";"e3_bw";0,000121507529397887;1e-12;-0,000328448908398943;-0,00904734760456332;-0,00904734760456332;-0,00870989855280192;0,00274388230511253;-0,0145176803703236;-0,00370904132560434;-0,0145176803703236;-0,00370904132560434;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;0;1;0
"hs_cu_m_Log2";"e3_bw";0,000121507529397887;1e-12;0,000116771612811349;-0,00216762915341008;-0,00216762915341008;-0,00205462896709251;0,00243371889283234;-0,00684710783448498;0,00235472407627294;-0,00684710783448498;0,00235472407627294;100;1;0,9;TRUE;0,21;0,8;FALSE;FALSE;0,21;0,79;0
"hs_hg_m_Log2";"e3_bw";0,000121507529397887;1e-12;1,76738423480782e-07;-0,0042279528753812;-0,0042279528753812;-0,00434897226224496;0,00324638195299482;-0,0110267324370534;0,00203048059577094;-0,0110267324370534;0,00203048059577094;100;1;0,9;TRUE;0,1;0,8;FALSE;FALSE;0,1;0,9;0
"hs_mn_m_Log2";"e3_bw";0,000121507529397887;1e-12;0,000253203647201691;0,000374712498931536;0,000374712498931536;0,000336087948443704;0,00275752218599007;-0,00483321018689361;0,00480264168420307;-0,00483321018689361;0,00480264168420307;100;1;0,9;TRUE;0,55;0,8;FALSE;FALSE;0,55;0,45;0
"hs_mo_m_Log2";"e3_bw";0,000121507529397887;1e-12;8,51292912285582e-06;-0,00120784616104794;-0,00120784616104794;-0,00123634492094033;0,00261940044739101;-0,0059956691804987;0,00462989335886487;-0,0059956691804987;0,00462989335886487;100;1;0,9;TRUE;0,31;0,8;FALSE;FALSE;0,31;0,69;0
"hs_pb_m_Log2";"e3_bw";0,000121507529397887;1e-12;-7,33010665424836e-05;-0,00220835086027546;-0,00220835086027546;-0,00247227839457257;0,00242007723583109;-0,0070827139543822;0,00268342358974684;-0,0070827139543822;0,00268342358974684;100;1;0,9;TRUE;0,81;0,8;TRUE;TRUE;0,19;0,81;0
"h_humidity_preg_None";"e3_bw";0,000121507529397887;1e-12;-1,67931825293422e-05;0,0380756613116746;0,0380756613116746;0,0383179046669487;0,00492963842617689;0,0274676099563506;0,0471237068893304;0,0274676099563506;0,0471237068893304;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;1;0;0
"h_pressure_preg_None";"e3_bw";0,000121507529397887;1e-12;-4,95335754561173e-06;-0,0338654694475662;-0,0338654694475662;-0,0338164132084692;0,00509234549714115;-0,0428754043644296;-0,0231771787128049;-0,0428754043644296;-0,0231771787128049;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;0;1;0
"h_temperature_preg_None";"e3_bw";0,000121507529397887;1e-12;0,000111721515159905;0,0022074684864118;0,0022074684864118;0,00195797385927178;0,00393972180524764;-0,00453912099186147;0,00907079035607443;-0,00453912099186147;0,00907079035607443;100;1;0,9;TRUE;0,72;0,8;FALSE;FALSE;0,72;0,28;0
"h_ndvi100_preg_None";"e3_bw";0,000121507529397887;1e-12;3,47807867810858e-05;0,00789113005225135;0,00789113005225135;0,00792805497621509;0,00362921777183996;0,000637563185386242;0,0146855537640656;0,000637563185386242;0,0146855537640656;100;1;0,9;TRUE;0,98;0,8;TRUE;TRUE;0,98;0,02;0
"hs_dde_madj_Log2";"e3_bw";0,000121507529397887;1e-12;-0,000204031923088316;-0,00491090715358617;-0,00491090715358617;-0,00477820636678904;0,00296822852265763;-0,0104336957363862;0,000838533454169728;-0,0104336957363862;0,000838533454169728;100;1;0,9;TRUE;0,95;0,8;TRUE;TRUE;0,05;0,95;0
"hs_ddt_madj_Log2";"e3_bw";0,000121507529397887;1e-12;2,1662203236356e-05;-0,00346388989655101;-0,00346388989655101;-0,00349345928495107;0,00268007815215447;-0,00829189004773678;0,0018160860042091;-0,00829189004773678;0,0018160860042091;100;1;0,9;TRUE;0,09;0,8;FALSE;FALSE;0,09;0,91;0
"hs_hcb_madj_Log2";"e3_bw";0,000121507529397887;1e-12;6,18125280909606e-05;-0,00060940211372063;-0,00060940211372063;-0,000660330395023928;0,00298086417702507;-0,0066915560763419;0,00528039082977584;-0,0066915560763419;0,00528039082977584;100;1;0,9;TRUE;0,44;0,8;FALSE;FALSE;0,44;0,56;0
"hs_pcb118_madj_Log2";"e3_bw";0,000121507529397887;1e-12;3,40007031424313e-05;-0,000857279647909135;-0,000857279647909135;-0,00111036305985461;0,00421214189649177;-0,0104145069309531;0,00654684322784941;-0,0104145069309531;0,00654684322784941;100;1;0,9;TRUE;0,4;0,8;FALSE;FALSE;0,4;0,6;0
"hs_pcb138_madj_Log2";"e3_bw";0,000121507529397887;1e-12;-2,83385457543608e-05;-0,00632404999068749;-0,00632404999068749;-0,00609206184778012;0,00370000791795554;-0,0142179738029048;-5,85375581797667e-06;-0,0142179738029048;-5,85375581797667e-06;100;1;0,9;TRUE;0,97;0,8;TRUE;TRUE;0,03;0,97;0
"hs_pcb153_madj_Log2";"e3_bw";0,000121507529397887;1e-12;-2,85258765548978e-05;-0,00827385770909836;-0,00827385770909836;-0,00825207771238015;0,00372269745910592;-0,0149844254148934;-0,00184837610565098;-0,0149844254148934;-0,00184837610565098;100;1;0,9;TRUE;0,99;0,8;TRUE;TRUE;0,01;0,99;0
"hs_pcb170_madj_Log2";"e3_bw";0,000121507529397887;1e-12;7,17160244057576e-05;-0,00222825647846526;-0,00222825647846526;-0,00218330258584413;0,00454908065214355;-0,0108903681766214;0,0062195085271954;-0,0108903681766214;0,0062195085271954;100;1;0,9;TRUE;0,32;0,8;FALSE;FALSE;0,32;0,68;0
"hs_pcb180_madj_Log2";"e3_bw";0,000121507529397887;1e-12;-2,59767934759488e-05;0,00467417731590469;0,00467417731590469;0,00461399382639949;0,00513149488587548;-0,00527389782229036;0,0134580858429022;-0,00527389782229036;0,0134580858429022;100;1;0,9;TRUE;0,15;0,8;FALSE;FALSE;0,85;0,15;0
"hs_sumPCBs5_madj_Log2";"e3_bw";0,000121507529397887;1e-12;1,39109336378979e-05;-0,000730671437633824;-0,000730671437633824;-0,00098986704303262;0,00377905215975783;-0,00880664185291934;0,007212027888482;-0,00880664185291934;0,007212027888482;100;1;0,9;TRUE;0,41;0,8;FALSE;FALSE;0,41;0,59;0
"hs_pfhxs_m_Log2";"e3_bw";0,000121507529397887;1e-12;-8,53581475028602e-05;0,0105304499323689;0,0105304499323689;0,0104579383019258;0,00328610612138697;0,00420636037297902;0,0165448741220526;0,00420636037297902;0,0165448741220526;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;1;0;0
"hs_pfna_m_Log2";"e3_bw";0,000121507529397887;1e-12;-0,000311523812491425;-0,00861836538422939;-0,00861836538422939;-0,008439330734802;0,00370341959192094;-0,0168346653984554;-0,00246029694528878;-0,0168346653984554;-0,00246029694528878;100;1;0,9;TRUE;0,99;0,8;TRUE;TRUE;0,01;0,99;0
"hs_pfoa_m_Log2";"e3_bw";0,000121507529397887;1e-12;-0,000313671984579416;0,00392505227964858;0,00392505227964858;0,00420898529949642;0,00376869840421323;-0,00349811308564216;0,0104251247807029;-0,00349811308564216;0,0104251247807029;100;1;0,9;TRUE;0,12;0,8;FALSE;FALSE;0,88;0,12;0
"hs_pfos_m_Log2";"e3_bw";0,000121507529397887;1e-12;-0,000217306335320824;-0,00890658134208097;-0,00890658134208097;-0,00959244756491306;0,00363240834675152;-0,0152397597642809;-0,00235487199023185;-0,0152397597642809;-0,00235487199023185;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;0;1;0
"hs_pfunda_m_Log2";"e3_bw";0,000121507529397887;1e-12;6,25616226758449e-05;-0,00689241070570152;-0,00689241070570152;-0,00643991923091474;0,00316394723787061;-0,0130754653362186;-0,00190444266912765;-0,0130754653362186;-0,00190444266912765;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;0;1;0
"e3_asmokcigd_p_None";"e3_bw";0,000121507529397887;1e-12;-0,000336199854898843;-0,00317315026754118;-0,00317315026754118;-0,00282145923808109;0,00263793004940925;-0,00869883533081922;0,00130966558766575;-0,00869883533081922;0,00130966558766575;100;1;0,9;TRUE;0,87;0,8;TRUE;TRUE;0,13;0,87;0
"h_distinvnear1_preg_Log";"e3_bw";0,000121507529397887;1e-12;5,74236954909875e-05;0,000264017419413152;0,000264017419413152;0,00058363834786512;0,0025357581874405;-0,00546733631685465;0,00466367974358266;-0,00546733631685465;0,00466367974358266;100;1;0,9;TRUE;0,61;0,8;FALSE;FALSE;0,61;0,39;0
"h_trafload_preg_pow1over3";"e3_bw";0,000121507529397887;1e-12;1,79558552390354e-06;0,00036656890548796;0,00036656890548796;4,3243459169958e-05;0,0026067650823094;-0,00380687094928631;0,00554903282274122;-0,00380687094928631;0,00554903282274122;100;1;0,9;TRUE;0,5;0,8;FALSE;FALSE;0,5;0,5;0
"h_trafnear_preg_pow1over3";"e3_bw";0,000121507529397887;1e-12;1,40469823377579e-05;-0,0098878758803268;-0,0098878758803268;-0,0100298286497246;0,0035720671521089;-0,0171291085017457;-0,00295133745462241;-0,0171291085017457;-0,00295133745462241;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;0;1;0
"h_bro_preg_Log";"e3_bw";0,000121507529397887;1e-12;-3,13212436031166e-05;0,012174646934135;0,012174646934135;0,0115548142083481;0,00444501269226178;0,00379067019957232;0,0213179148257138;0,00379067019957232;0,0213179148257138;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;1;0;0
"h_clf_preg_Log";"e3_bw";0,000121507529397887;1e-12;-0,000114068596083275;0,0111424650462796;0,0111424650462796;0,0106808007511581;0,00307515337450188;0,00543632663689942;0,0175039929549475;0,00543632663689942;0,0175039929549475;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;1;0;0
"h_thm_preg_Log";"e3_bw";0,000121507529397887;1e-12;9,40409279505463e-06;0,00482228917846991;0,00482228917846991;0,00459142081250239;0,00376962726019881;-0,00161845711404445;0,0126830863895728;-0,00161845711404445;0,0126830863895728;100;1;0,9;TRUE;0,88;0,8;TRUE;TRUE;0,88;0,12;0
"e3_alcpreg_yn_None_1";"e3_bw";0,000121507529397887;1e-12;-1,11016286400934e-05;0,019879840213347;0,019879840213347;0,0200334997476123;0,00566768040199302;0,00982827381989838;0,0313399554981316;0,00982827381989838;0,0313399554981316;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;1;0;0
"h_pamod_t3_None_Often";"e3_bw";0,000121507529397887;1e-12;0,000155782743560938;0,123683555684579;0,123683555684579;0,122369357797085;0,00955344096223721;0,107148430274268;0,143046897387535;0,107148430274268;0,143046897387535;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_pamod_t3_None_Sometimes";"e3_bw";0,000121507529397887;1e-12;-5,68790442468181e-05;0,110569471207723;0,110569471207723;0,110534116922346;0,00944008789999713;0,0920730632865438;0,129591732221393;0,0920730632865438;0,129591732221393;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;1;0;0
"h_pamod_t3_None_Very Often";"e3_bw";0,000121507529397887;1e-12;-4,83433318650797e-05;0,119260264652541;0,119260264652541;0,118919850122329;0,0101627026089567;0,100314452138163;0,140635730469154;0,100314452138163;0,140635730469154;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;1;0;0
"h_pavig_t3_None_Low";"e3_bw";0,000121507529397887;1e-12;-0,000103203329530683;0,134508000126372;0,134508000126372;0,134028810818564;0,0122937974793127;0,112349119117212;0,15456646132558;0,112349119117212;0,15456646132558;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;1;0;0
"h_pavig_t3_None_Medium";"e3_bw";0,000121507529397887;1e-12;3,24459071819492e-05;0,12857444493548;0,12857444493548;0,12737842531383;0,0117278177100634;0,106111655672383;0,153208364380283;0,106111655672383;0,153208364380283;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_abs_ratio_preg_Log";"hs_asthma";0,000121507529397887;1e-12;-6,9701173855326e-07;-0,0892768262126676;-0,0892768262126676;-0,0868870509026723;0,0704356894408957;-0,204936867979898;0,0536098067259518;-0,204936867979898;0,0536098067259518;100;1;0,9;TRUE;0,9;0,8;TRUE;TRUE;0,1;0,9;0
"h_no2_ratio_preg_Log";"hs_asthma";0,000121507529397887;1e-12;-2,45343933934622e-06;-0,070603839029139;-0,070603839029139;-0,0673316165567381;0,0604533746934295;-0,188401093085405;0,0484859094407698;-0,188401093085405;0,0484859094407698;100;1;0,9;TRUE;0,9;0,8;TRUE;TRUE;0,1;0,9;0
"h_pm10_ratio_preg_None";"hs_asthma";0,000121507529397887;1e-12;-2,52279210400749e-06;0,0365989667556874;0,0365989667556874;0,0390771435233474;0,0625401751990437;-0,0804030226376005;0,152137399069295;-0,0804030226376005;0,152137399069295;100;1;0,9;TRUE;0,28;0,8;FALSE;FALSE;0,72;0,28;0
"h_pm25_ratio_preg_None";"hs_asthma";0,000121507529397887;1e-12;-2,11583733405824e-06;-0,0283236253607192;-0,0283236253607192;-0,0258229727115478;0,0625140224285436;-0,143179622563878;0,0800352122507547;-0,143179622563878;0,0800352122507547;100;1;0,9;TRUE;0,72;0,8;FALSE;FALSE;0,28;0,72;0
"h_accesslines300_preg_dic0";"hs_asthma";0,000121507529397887;1e-12;-6,26891671401001e-07;-0,216144779786309;-0,216144779786309;-0,230884947512416;0,173454004261588;-0,51627537579326;0,09538853432569;-0,51627537579326;0,09538853432569;100;1;0,9;TRUE;0,91;0,8;TRUE;TRUE;0,09;0,91;0
"h_accesspoints300_preg_Log";"hs_asthma";0,000121507529397887;1e-12;4,7550742647168e-06;-0,0282809751758231;-0,0282809751758231;-0,0356750730935331;0,0634583984563853;-0,133915037823337;0,10025676295493;-0,133915037823337;0,10025676295493;100;1;0,9;TRUE;0,34;0,8;FALSE;FALSE;0,34;0,66;0
"h_builtdens300_preg_Sqrt";"hs_asthma";0,000121507529397887;1e-12;-7,53387393340402e-07;0,0378204437855217;0,0378204437855217;0,0341104939144831;0,0644712325587244;-0,0650809486441642;0,170189842102112;-0,0650809486441642;0,170189842102112;100;1;0,9;TRUE;0,26;0,8;FALSE;FALSE;0,74;0,26;0
"h_connind300_preg_Sqrt";"hs_asthma";0,000121507529397887;1e-12;3,29482937100966e-06;0,0692843394440511;0,0692843394440511;0,0737687088986552;0,066494383607764;-0,0513104979251965;0,201791077452799;-0,0513104979251965;0,201791077452799;100;1;0,9;TRUE;0,83;0,8;TRUE;TRUE;0,83;0,17;0
"h_fdensity300_preg_Log";"hs_asthma";0,000121507529397887;1e-12;1,30631664164097e-06;-0,0472452543493053;-0,0472452543493053;-0,0469204441124938;0,0581960097515891;-0,159647864278033;0,0641642330498378;-0,159647864278033;0,0641642330498378;100;1;0,9;TRUE;0,18;0,8;FALSE;FALSE;0,18;0,82;0
"h_frichness300_preg_None";"hs_asthma";0,000121507529397887;1e-12;-1,60843849661844e-07;0,0289490241497609;0,0289490241497609;0,0263672350284666;0,0554129072183221;-0,0780220913647313;0,136738580307878;-0,0780220913647313;0,136738580307878;100;1;0,9;TRUE;0,32;0,8;FALSE;FALSE;0,68;0,32;0
"h_landuseshan300_preg_None";"hs_asthma";0,000121507529397887;1e-12;-4,2402512622518e-06;-0,0652015569538169;-0,0652015569538169;-0,0623598054246476;0,0725523933044611;-0,187065661273724;0,0756618509635363;-0,187065661273724;0,0756618509635363;100;1;0,9;TRUE;0,82;0,8;TRUE;TRUE;0,18;0,82;0
"h_popdens_preg_Sqrt";"hs_asthma";0,000121507529397887;1e-12;-9,02065304929587e-06;-0,136701839253673;-0,136701839253673;-0,13446716338339;0,061006033061299;-0,248449859294817;-0,0255100685476896;-0,248449859294817;-0,0255100685476896;100;1;0,9;TRUE;0,99;0,8;TRUE;TRUE;0,01;0,99;0
"h_walkability_mean_preg_None";"hs_asthma";0,000121507529397887;1e-12;4,34775750603229e-06;0,122707655936272;0,122707655936272;0,12519513903094;0,0632244548248462;-0,0155904518698678;0,242921338455328;-0,0155904518698678;0,242921338455328;100;1;0,9;TRUE;0,96;0,8;TRUE;TRUE;0,96;0,04;0
"hs_as_m_Log2";"hs_asthma";0,000121507529397887;1e-12;-2,31247534372467e-06;0,0397992763734379;0,0397992763734379;0,0313271949794895;0,0678546347198968;-0,0877780534467464;0,175741894921447;-0,0877780534467464;0,175741894921447;100;1;0,9;TRUE;0,26;0,8;FALSE;FALSE;0,74;0,26;0
"hs_cd_m_Log2";"hs_asthma";0,000121507529397887;1e-12;-8,30421794171584e-06;-0,191113080833733;-0,191113080833733;-0,189590807811394;0,074982702486081;-0,32302924905354;-0,0342480534429873;-0,32302924905354;-0,0342480534429873;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;0;1;0
"hs_co_m_Log2";"hs_asthma";0,000121507529397887;1e-12;-7,30251484806366e-07;0,0619203928970703;0,0619203928970703;0,0609386863806323;0,0648437616904695;-0,0541044624013029;0,171983124617488;-0,0541044624013029;0,171983124617488;100;1;0,9;TRUE;0,18;0,8;FALSE;FALSE;0,82;0,18;0
"hs_cs_m_Log2";"hs_asthma";0,000121507529397887;1e-12;-4,75116071060981e-06;-0,0269686761473166;-0,0269686761473166;-0,021989668334589;0,0705429312091596;-0,170440042825593;0,118180227088179;-0,170440042825593;0,118180227088179;100;1;0,9;TRUE;0,65;0,8;FALSE;FALSE;0,35;0,65;0
"hs_cu_m_Log2";"hs_asthma";0,000121507529397887;1e-12;-6,84752999283998e-07;-0,0259920025687603;-0,0259920025687603;-0,0242989610718106;0,0612508647561859;-0,156472980972769;0,093981584853058;-0,156472980972769;0,093981584853058;100;1;0,9;TRUE;0,62;0,8;FALSE;FALSE;0,38;0,62;0
"hs_hg_m_Log2";"hs_asthma";0,000121507529397887;1e-12;-6,62625346319094e-07;-0,0535185527076603;-0,0535185527076603;-0,0579481681437167;0,0652857198196912;-0,179891756362006;0,0624548748326258;-0,179891756362006;0,0624548748326258;100;1;0,9;TRUE;0,78;0,8;FALSE;FALSE;0,22;0,78;0
"hs_mn_m_Log2";"hs_asthma";0,000121507529397887;1e-12;-1,95208178199311e-06;0,0397978504939112;0,0397978504939112;0,035031618638038;0,0705948583244934;-0,0861018646579219;0,178201073098647;-0,0861018646579219;0,178201073098647;100;1;0,9;TRUE;0,29;0,8;FALSE;FALSE;0,71;0,29;0
"hs_mo_m_Log2";"hs_asthma";0,000121507529397887;1e-12;1,49222054586499e-06;0,0640691996982154;0,0640691996982154;0,0592464121865117;0,0698786960449816;-0,0687421355629319;0,192409955961926;-0,0687421355629319;0,192409955961926;100;1;0,9;TRUE;0,82;0,8;TRUE;TRUE;0,82;0,18;0
"hs_pb_m_Log2";"hs_asthma";0,000121507529397887;1e-12;4,13612671259301e-06;0,00414363511117385;0,00414363511117385;0,00501596070846844;0,0628728559997066;-0,0982522799082985;0,124880150088061;-0,0982522799082985;0,124880150088061;100;1;0,9;TRUE;0,54;0,8;FALSE;FALSE;0,54;0,46;0
"h_humidity_preg_None";"hs_asthma";0,000121507529397887;1e-12;1,01256059589707e-06;-0,186828998660657;-0,186828998660657;-0,19380303865988;0,0661160449439561;-0,29871047610459;-0,0370781975661302;-0,29871047610459;-0,0370781975661302;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;0;1;0
"h_pressure_preg_None";"hs_asthma";0,000121507529397887;1e-12;7,27964115873168e-07;0,101120050160742;0,101120050160742;0,103836263860801;0,0593437572283761;-0,01119300487082;0,197057026601046;-0,01119300487082;0,197057026601046;100;1;0,9;TRUE;0,96;0,8;TRUE;TRUE;0,96;0,04;0
"h_temperature_preg_None";"hs_asthma";0,000121507529397887;1e-12;-5,49711200045172e-07;0,0598481962287686;0,0598481962287686;0,0578429704603317;0,0685071163398926;-0,066995746528877;0,19153009763548;-0,066995746528877;0,19153009763548;100;1;0,9;TRUE;0,21;0,8;FALSE;FALSE;0,79;0,21;0
"h_ndvi100_preg_None";"hs_asthma";0,000121507529397887;1e-12;2,07514808358139e-06;0,119644212115541;0,119644212115541;0,112354762338938;0,0632016512547831;0,0141959572116468;0,241577115432298;0,0141959572116468;0,241577115432298;100;1;0,9;TRUE;0,99;0,8;TRUE;TRUE;0,99;0,01;0
"hs_dde_madj_Log2";"hs_asthma";0,000121507529397887;1e-12;1,30873085984443e-05;-0,032380469881255;-0,032380469881255;-0,0288226823628389;0,0599908262925558;-0,141930450478487;0,0874768885213805;-0,141930450478487;0,0874768885213805;100;1;0,9;TRUE;0,24;0,8;FALSE;FALSE;0,24;0,76;0
"hs_ddt_madj_Log2";"hs_asthma";0,000121507529397887;1e-12;8,21905165188971e-06;-0,0529872422494167;-0,0529872422494167;-0,0561862560772851;0,072052625505678;-0,181916463665222;0,0731418531554214;-0,181916463665222;0,0731418531554214;100;1;0,9;TRUE;0,23;0,8;FALSE;FALSE;0,23;0,77;0
"hs_hcb_madj_Log2";"hs_asthma";0,000121507529397887;1e-12;3,87988917046905e-06;0,102621834932989;0,102621834932989;0,0999459969446308;0,0593379884640011;-0,00106559501113033;0,230054822760557;-0,00106559501113033;0,230054822760557;100;1;0,9;TRUE;0,97;0,8;TRUE;TRUE;0,97;0,03;0
"hs_pcb118_madj_Log2";"hs_asthma";0,000121507529397887;1e-12;2,78337055118918e-06;0,146845127808959;0,146845127808959;0,150604796186368;0,0790574417756364;-0,0119358957766164;0,292015319561945;-0,0119358957766164;0,292015319561945;100;1;0,9;TRUE;0,95;0,8;TRUE;TRUE;0,95;0,05;0
"hs_pcb138_madj_Log2";"hs_asthma";0,000121507529397887;1e-12;3,96536598256495e-06;0,0476480615238832;0,0476480615238832;0,0445878228472202;0,0507412593351859;-0,0418487675929487;0,145783189682205;-0,0418487675929487;0,145783189682205;100;1;0,9;TRUE;0,82;0,8;TRUE;TRUE;0,82;0,18;0
